app_id,game_name,os,processor,memory,graphics,directx,storage
2357570,Overwatch®,Windows® 10 64-bit (latest Service Pack),Intel® Core™ i3 or AMD Phenom™ X3 8650,6 GB RAM,"NVIDIA® GeForce® GTX 600 series, AMD Radeon™ HD 7000 series","Version 11
Network:
Broadband Internet connection",50 GB available space
3564740,Where Winds Meet,Windows 10/11 64bit,Core i7-7700K / Ryzen 5 1600,16 GB RAM,GTX 1060(6GB) / RX 480(8GB),"Version 12
Network:
Broadband Internet connection",100 GB available space
949230,Cities: Skylines II,Windows® 10 Home 64 Bit,Intel® Core™ i7-6700K | AMD® Ryzen™ 5 2600X,8 GB RAM,Nvidia® GeForce™ GTX 970 (4 GB)  | AMD® Radeon™ RX 480 (8 GB),,60 GB available space
553850,HELLDIVERS™ 2,Windows 10,Intel Core i7-4790K or AMD Ryzen 5 1500X,8 GB RAM,NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 470,,135 GB available space
1721470,Poppy Playtime,Windows 10,Intel Core i5,8 GB RAM,Nvidia GeForce GTX 1060 / Radeon RX 580,,20 GB available space
2688950,Planet Coaster 2,Windows 10 64bit (22H2),Intel i5-6600K / AMD Ryzen 5 2600,16 GB RAM,NVIDIA GeForce GTX 1060 (6GB VRAM) /  AMD Radeon RX 5600XT (6GB VRAM) /  Intel Arc A750 (8GB VRAM),Version 12,25 GB available space
3513350,Wuthering Waves,Windows10 64-bit,Intel Core i5 (9th Gen) / Ryzen 2700,16 GB RAM,"NVIDIA GeForce GTX 1060/AMD Radeon RX 570/Intel ARC A380
Network:
Broadband Internet connection",,60 GB available space
2807960,Battlefield™ 6,Windows 10,"Intel Core i5-8400, AMD Ryzen 5 2600",16 GB RAM,"Nvidia RTX 2060, AMD Radeon RX 5600 XT 6GB, Intel Arc A380","Version 12
Network:
Broadband Internet connection",55 GB available space
2183900,"Warhammer 40,000: Space Marine 2",Windows 10 (1903 min)/11 64-bit,AMD Ryzen 5 2600X / Intel Core i5-8600K,8 GB RAM,"6 GB VRAM, AMD Radeon RX 580 / Nvidia GeForce GTX 1060",Version 12,75 GB available space
4069520,Super Battle Golf,"*:
Windows 7 64-bit or higher",Intel Core i3 or equivalent,4 GB RAM,Geforce GT 1030 / Radeon RX 450 or equivalent,"Version 11
Network:
Broadband Internet connection",1 GB available space
2300320,Farming Simulator 25,Windows 10 64bit,"Intel Core i5-6400, AMD Ryzen 5 1400, or better",8 GB RAM,"Nvidia GeForce GTX 1050Ti, AMD Radeon RX 470 graphics card or better (min 3GB VRAM, DX12 support)","Version 12
Network:
Broadband Internet connection",45 GB available space
2483190,Forza Horizon 6,Windows 10 22H2 (version 19045) or higher,Intel i5-8400 OR AMD Ryzen 5 1600,16 GB RAM,Nvidia GTX 1650 OR AMD RX 6500 XT OR Intel Arc A380 / Arc B390,"Version 12
Network:
Broadband Internet connection
Additional Notes:
SSD Required",
4025700,Heartopia,Windows 10,Intel Core i5 2500 or AMD FX-4350,8 GB RAM,Nvidia GTX 660Ti or AMD R9 270,"Version 11
Network:
Broadband Internet connection",10 GB available space
3321460,Crimson Desert,Windows 10 64-bit,Ryzen 5 2600X / i5-8500,16 GB RAM,RX 6500 XT / GTX 1060,Version 12,135 GB available space
381210,Dead by Daylight,Windows 10 64-bit Operating System,Intel Core i3-4170 or AMD FX-8120,8 GB RAM,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,"Version 11
Network:
Broadband Internet connection",50 GB available space
1172470,Apex Legends™,64-bit Windows 10,"AMD FX 4350 or Equivalent, Intel Core i3 6300 or Equivalent",6 GB RAM,"AMD Radeon™ HD 7790 (2 GB), NVIDIA GeForce® GTX 950","Version 12
Network:
Broadband Internet connection",75 GB available space
703080,Planet Zoo,"*:
Windows 7 (SP1+)/8.1/10 64bit",Intel i5-2500 / AMD FX-6350,8 GB RAM,NVIDIA GeForce GTX 770 (2GB) / AMD Radeon R9 270X (2GB),,16 GB available space
2958130,Jurassic World Evolution 3,Windows 10 64bit (min version 22H2),Intel i5-6600K / AMD Ryzen 5 2600,16 GB RAM,NVIDIA GeForce GTX 1060 (6GB VRAM) / AMD Radeon RX 5600XT (6GB VRAM) / Intel Arc A750 (8GB VRAM),Version 12,25 GB available space
294100,RimWorld,"*:
Windows 7",Core 2 Duo,4 GB RAM,Intel HD Graphics 4000 or other shader model 4.0,,1 GB available space
252490,Rust,Windows 11 64bit,AMD Ryzen 5 1400 or Intel Core i5-6600,12 GB RAM,"AMD Radeon RX 470, NVIDIA GeForce GTX 1060, Intel® Arc™ A580","Version 11
Network:
Broadband Internet connection",45 GB available space
2643390,Star Trek: Voyager - Across the Unknown,WIn 11 64 Bit,AMD Ryzen 5 2600 or Intel Core i5-8500,16 GB RAM,NVIDIA GeForce GTX 1060 (6GB) or AMD Radeon RX 580 (8GB),Version 12,11 GB available space
1086940,Baldur's Gate 3,Windows 10 64-bit,Intel I5 4690 / AMD FX 8350 / Snapdragon X Elite,8 GB RAM,Nvidia GTX 970 / RX 480 / Intel Arc A380 / Qualcomm Adreno X1 (4GB+ of VRAM),Version 11,150 GB available space
1142710,Total War: WARHAMMER III,"*:
Windows 7 64-bit",Intel i3/Ryzen 3 series,6 GB RAM,Nvidia GTX 900/AMD RX 400 series | Intel Iris Xe Graphics,Version 11,120 GB available space
4100940,Poppy Playtime - Chapter 5,Windows 10/11,Intel Core i3 9100 / AMD Ryzen 5 3500,8 GB RAM,Nvidia GeForce GTX 1650 / Radeon RX 470,Version 12,
2129530,REANIMAL,Windows 10/11,Ryzen 5 2400G / Core i5-9400F,8 GB RAM,GeForce GTX 1060 / Radeon RX 480,"Version 12
Network:
Broadband Internet connection",18 GB available space
2536520,Diablo II: Resurrected – Infernal Edition,Windows® 10,Intel® Core i3-3250/AMD FX-4350,8 GB RAM,"Nvidia GTX 660/AMD Radeon HD 7850
Network:
Broadband Internet connection",,43 GB available space
2780810,Euro Truck Simulator 2 - Nordic Horizons,"*:
Windows 7",Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,8 GB RAM,"NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM)
Hard Drive:
25 GB available space (Euro Truck Simulator 2 base game)",,25 GB available space (Euro Truck Simulator 2 base game)
270880,American Truck Simulator,Windows  10 64-bit,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,8 GB RAM,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM),,25 GB available space
753640,Outer Wilds,Windows 10,Intel Core i5-2300 | AMD FX-4350,6 GB RAM,"Nvidia GeForce GTX 660, 2 GB | AMD Radeon HD 7870, 2 GB",,8 GB available space
1222670,The Sims™ 4,64 Bit Required. Windows 10,"3.3 GHz Intel Core i3-3220 (2 cores, 4 threads), AMD Ryzen 3 1200 3.1 GHz (4 cores) or better",4 GB RAM,"128 MB of Video RAM and support for Pixel Shader 3.0. Supported Video Cards: NVIDIA GeForce 6600 or better, ATI Radeon X1300 or better, Intel GMA X4500 or better","Version 11
Network:
Broadband Internet connection",26 GB available space
3164500,Schedule I,Windows 10 (64-bit),3GHz 4-Core or similar,8 GB RAM,GeForce GTX 1060 or Radeon RX 580,,8 GB available space
2767030,Marvel Rivals,Windows 10 64-bit (1909 or newer),Intel Core i5-6600K or AMD Ryzen 5 1600X,16 GB RAM,NVIDIA GeForce GTX 1060 / AMD RX 580 / Intel Arc A380,"Version 12
Network:
Broadband Internet connection",70 GB available space
3059520,F1® 25,Windows 10 64-bit Version 21H1 or newer,Intel Core i5-6400 | Core i5-9600k (VR) or AMD Ryzen 3 1200 | Ryzen 5 2600X (VR),8 GB RAM,NVIDIA GTX 1060 (6GB) | GTX 1660Ti (VR) | RTX 2060 (RT) // AMD RX 570 (8GB) | RX 590 (VR) | 6700XT (RT) // Intel Arc A380 (VR/RT),"Version 12
Network:
Broadband Internet connection",100 GB available space
379430,Kingdom Come: Deliverance,"*:
OS 64-bit Windows 7 or 64-bit Windows 8 (8.1) or Windows 10","Intel CPU Core i5-2500K 3.3GHz, AMD CPU Phenom II X4 940",8 GB RAM,"Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870",Version 11,70 GB available space
1229490,ULTRAKILL,Windows 10,2.4 GHz Dual Core Processor Or Higher,4 GB RAM,GeForce GTX 560 Or Equivalent,Version 11,3 GB available space
266410,iRacing,"Windows 10 64-Bit, Windows 11 64-Bit","4 core CPU or better – Some examples (but not limited to): AMD FX-6300, Intel Core i5-4430, Intel Core i5-2320, AMD Ryzen 3 1200",16 GB RAM,A gaming graphics card with at least 4GB of DEDICATED,"Version 11
Network:
Broadband Internet connection",25 GB available space
359550,Tom Clancy's Rainbow Six® Siege X,"Windows 10, Windows 11 (64-bit versions)",AMD Ryzen 3 3100 / Intel i3-8100,8 GB RAM,Nvidia GTX 1650 4GB / AMD RX 5500XT 4GB / Intel ARC A380 6GB,"Version 12
Network:
Broadband Internet connection",65 GB available space
1245620,ELDEN RING,Windows 10,INTEL CORE I5-8400 or AMD RYZEN 3 3300X,12 GB RAM,NVIDIA GEFORCE GTX 1060 3 GB or AMD RADEON RX 580 4 GB,Version 12,60 GB available space
2948190,World of Sea Battle,"*:
64 bit Windows 8 and above",Intel Core i5-4570 3.2 GHz or AMD Phenom(tm) II X4 B60 3.3 GHz,2 GB RAM,GeForce GTX 460 1GB or AMD Radeon HD 6850 1GB (must support shader 5 model),"Version 9.0c
Network:
Broadband Internet connection",1 GB available space
1623730,Palworld,Windows 10 or later (64-Bit),i5-3570K 3.4 GHz 4 Core,16 GB RAM,GeForce GTX 1050 (2GB),"Version 11
Network:
Broadband Internet connection",40 GB available space
3643170,Roadside Research,Windows 10 or Windows 11,Ryzen 3 2200G / Intel i5-7400,8 GB RAM,AMD RX 570 / Nvidia GTX 1060,Version 11,6 GB available space
2246340,Monster Hunter Wilds,Windows®10 (64-bit Required)/Windows®11 (64-bit Required),Intel® Core™ i5-10400 or Intel® Core™ i3-12100 or AMD Ryzen™ 5 3600,16 GB RAM,NVIDIA® GeForce® GTX 1660(VRAM 6GB) or AMD Radeon™ RX 5500 XT(VRAM 8GB),"Version 12
Network:
Broadband Internet connection",75 GB available space
3900650,Spider Roulette,Windows 10,2.40 GHZ i5,4 MB RAM,Geforce 820M,,1.5 GB available space
2050650,Resident Evil 4,Windows 10 (64 bit),AMD Ryzen 3 1200 / Intel Core i5-7500,8 GB RAM,AMD Radeon RX 560 with 4GB VRAM / NVIDIA GeForce GTX 1050 Ti with 4GB VRAM,"Version 12
Network:
Broadband Internet connection
Additional Notes:
Estimated performance (when set to Prioritize Performance): 1080p/45fps. ・Framerate might drop in",
3240220,Grand Theft Auto V Enhanced,Windows 10 (latest service pack),Intel® Core™ i7-4770 | AMD FX™-9590,8 GB RAM,NVIDIA GeForce® GTX 1630 (4GB VRAM) | AMD Radeon™ RX 6400 (4GB VRAM),"10 Compatible
Additional Notes:
SSD Required  |  Over time downloadable content and programming changes will change the system requirements for this game. Please refer to your hardware manufacturer and  for current compatibility information. Some system components such as mobile chipsets, integrated, and AGP",105 GB available space
2397300,Half Sword,Windows 10 (64Bit),"Intel(R) Core(TM) i7-6700HQ, Ryzen 5 3500U",8 GB RAM,"NVIDIA GeForce GTX 1060 (6GB), AMD Radeon RX 580",Version 11,15 GB available space
1145350,Hades II,Windows 10 64-bit,Dual Core 2.4 GHz,8 GB RAM,"GeForce GTX 950, Radeon R7 360, or Intel HD Graphics 630",,10 GB available space
1401590,Disney Dreamlight Valley,Windows 10,Intel Core i3-540 or AMD Phenom II X4 940,6 GB RAM,"NVIDIA GeForce 9600 GT, 512 MB or AMD Radeon HD 6570, 1 GB",Version 10,15 GB available space
3834090,YAPYAP,Windows® 10,Core i5 6600,8 GB RAM,GTX 970,"Version 10
Network:
Broadband Internet connection",2 GB available space
394360,Hearts of Iron IV,Windows® 10 Home 64 Bit,Intel® Core™ i5 750 | AMD® FX 4300,4 GB RAM,Nvidia® GeForce™ GTX 470 (1.28GB) | AMD® HD 5850 (1GB) | Intel Iris Xe G7 (Tiger Lake) | AMD® Radeon™ RX Vega 11,Version 9.0c,2 GB available space
3551340,Football Manager 26,"Windows 10 (with updates 22H2), Windows 11 (with updates 23H2)",Desktop: Intel Core i3-530 or AMD FX-4100  Laptop: Intel Core i3-330M or AMD A6-5200  Requires SSE4.2 & SSSE3,4 GB RAM,Desktop: NVIDIA GeForce GTX 960 or AMD Radeon R9 380 or Intel HD 530  Laptop: NVIDIA GeForce GTX 960M or AMD Radeon R9 M375 or Intel HD 530  512MiB VRAM,Version 11,20 GB available space
3527290,PEAK,Win 10,Intel Core i5 @ 2.5 GHz or equivalent,8 GB RAM,GTX 1060 or RX 6600 XT,Version 12,4 GB available space
2141910,Magic: The Gathering Arena,"*:
Windows 7",AMD Athlon 64 X2 Dual Core 5600+ or Equivalent,2 GB RAM,"GeForce GTX 8800 or Equivalent
Network:
Broadband Internet connection",,
1222140,Detroit: Become Human,Windows 10 (64 bit),Intel Core i5-2300 @ 2.8 GHz or AMD Ryzen 3 1200 @ 3.1GHz or AMD FX-8350 @ 4.2GHz,8 GB RAM,Nvidia GeForce GTX 780 or AMD HD 7950 with 3GB VRAM minimum (Support of Vulkan 1.1 required),,55 GB available space
39210,FINAL FANTASY XIV Online,Windows® 11 64 bit,Intel® Core™i7-7700 or higher,8 GB RAM,"NVIDIA GeForce GTX 970 or higher, AMD Radeon RX 480 or higher","Version 11
Network:
Broadband Internet connection",140 GB available space
359320,Elite Dangerous,"*:
Windows 8/10 64-bit",Quad Core CPU (4 x 2Ghz),6 GB RAM,Nvidia GTX 470/AMD R7 240,"Version 11
Network:
Broadband Internet connection","25 GB available space
VR Support:
SteamVR. Keyboard or gamepad required"
1190970,House Flipper 2,Windows 10 64bit,AMD Ryzen 5 1st gen / Intel Core i5 7th gen,8 GB RAM,AMD Radeon RX 580 4GB / NVIDIA GeForce GTX 1060 6GB,Version 11,10 GB available space
1476970,IdleOn,"*:
Windows 7+",An Intel Pentium 4 processor or later that's SSE3 capable,2 GB RAM,Hardware Accelerated Graphics with dedicated,,1 GB available space
1196590,Resident Evil Village,Windows 10 (64 bit),AMD Ryzen 3 1200  ／ Intel Core i5-7500,8 GB RAM,AMD Radeon RX 560 with 4GB VRAM ／ NVIDIA GeForce GTX 1050 Ti with 4GB VRAM,"Version 12
Additional Notes:
Estimated performance (when set to Prioritize Performance): 1080p/60fps. ・Framerate might drop in",
1159690,Voidtrain,"*:
64-Bit Windows 7/8/10",Intel Core i5-2400 @ 3.1 GHz or AMD FX-6300 @ 3.5 GHz or equivalent,8 GB RAM,NVIDIA GeForce GTX 670 or analogue with 2GB VRAM,"Version 11
Network:
Broadband Internet connection",35 GB available space
2399420,Le Mans Ultimate,Windows 10 or 11,Intel Core i5-8400 or AMD Ryzen 5 2600,8 GB RAM,nVidia GeForce GTX 1060 (6GB) or AMD Radeon RX 580 (6GB),"Version 11
Network:
Broadband Internet connection",45 GB available space
1151340,Fallout 76,"*:
Windows 8.1/10 (64-bit versions)",Intel Core i5-6600k 3.5 GHz /AMD Ryzen 3 1300X 3.5 GHz or equivalent,8 GB RAM,"NVIDIA GTX 780 3GB /AMD Radeon R9 285 2GB or equivalent
Network:
Broadband Internet connection",,96 GB available space
2966320,Starsand Island,Windows 10 or later,Intel i3-2120 or similar,8 GB RAM,NVIDIA GeForce GTX 650  or similar,"Version 11
Network:
Broadband Internet connection",20 GB available space
2674290,Kings Call,Windows 10 Home (64bit) latest revision,Intel Core i3-3210,4 GB RAM,Intel(R) HD Graphics 4000,"Version 12
Network:
Broadband Internet connection",2 GB available space
3949040,RV There Yet?,Windows 10,Core i7-3820 or equivalent,8 GB RAM,NVidia 970 or equivalent,"Version 11
Network:
Broadband Internet connection",3200 MB available space
380600,Fishing Planet,"*:
OS Version - Windows 7, 8, 10 x64",Dual-Core 2.4 Ghz,4 GB RAM,Graphics Card Intel HD4600 or higher,"Version 11
Network:
Broadband Internet connection",12 GB available space
3606480,Call of Duty®: Black Ops 7,Windows®  10 64 Bit (latest update),AMD Ryzen™ 5 1400 or Intel® Core™ i5-6600,8 GB RAM,"AMD Radeon™ RX 470, NVIDIA® GeForce® GTX 970 / 1060 or Intel® Arc™ A580","Version 12
Network:
Broadband Internet connection
Additional Notes:
SSD with 161 GB available space at launch",
1284210,Guild Wars 2®,"*:
Windows 7 (64-bit)",Intel® i3 3.4 GHz / AMD Athlon x4 3.8 GHz or better,8 GB RAM,NVIDIA® GeForce® GTX 680 / AMD Radeon HD 7970,"Version 11
Network:
Broadband Internet connection",70 GB available space
4210150,ARC Raiders - The Bonecrown Set,Windows 10 or later 64-bit (latest update),Intel Core i5-6600K or AMD Ryzen R5 1600 processor,12 GB RAM,NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 580 or Intel Arc A380,Version 12,
1326470,Sons Of The Forest,64-bit Windows 10,INTEL CORE I5-8400 or AMD RYZEN 3 3300X,12 GB RAM,NVIDIA GeForce GTX 1060 3GB or AMD Radeon RX 570 4GB,Version 11,20 GB available space
306130,The Elder Scrolls® Online,Windows 10 64-bit,Intel® Core™ i5 2300 or AMD FX4350,4 GB RAM,Direct X 11.0 compliant video card with 1GB RAM (NVIDIA® GeForce® 560 or AMD Radeon™ 6870),"Version 11
Network:
Broadband Internet connection",150 GB available space
526870,Satisfactory,Windows 10 or later (64-Bit),i5-3570 3.4 GHz 4 Core,8 GB RAM,"Nvidia GTX 1650/GTX 1050-ti, or AMD RX 470/RX 570, or equivalent performance & VRAM",,20 GB available space
244210,Assetto Corsa,"*:
Windows 7 Sp1 - 8 - 8.1 - 10","AMD Athlon X2 2.8 GHZ, Intel Core 2 Duo 2.4 GHZ",2 GB RAM,,"10.1 (e.g. AMD Radeon HD 6450, Nvidia GeForce GT 460)
DirectX:
Version 11
Network:
Broadband Internet connection",15 GB available space
2344520,Diablo® IV,64-bit Windows® 10 version 1909 or newer,Intel® Core™ i5-2500K or AMD™ FX-8350,8 GB RAM,NVIDIA® GeForce® GTX 660 or Intel® Arc™ A380 or AMD Radeon™ R9 280,"Version 12
Network:
Broadband Internet connection",90 GB available space
3280350,DEATH STRANDING 2: ON THE BEACH,Windows 10/11 Version 1909 or newer,"Inter core I3-10100, AMD Ryzen 3 3100",16 GB RAM,"NVIDIA GeForce GTX 1660, AMD Radeon RX 5500 XT 8GB",,150 GB available space
813780,Age of Empires II: Definitive Edition,Windows 10 64bit,Intel Core 2 Duo or AMD Athlon 64x2 5600+,4 GB RAM,NVIDIA® GeForce® GT 420 or ATI™ Radeon™ HD 6850 or Intel® HD Graphics 4000 or better with 2 GB VRAM,"Version 11
Network:
Broadband Internet connection",15 GB available space
2840770,Avatar: Frontiers of Pandora™,Windows 10/11 (64-bit versions),"AMD Ryzen 5 3600 @ 3.6 GHz, Intel Core i7-8700K @ 3.70 GHz, or better",16 GB RAM,"AMD RX 5700 (8 GB), Intel Arc A750 (8 GB, with ReBAR on), NVIDIA GeForce GTX 1070 (8 GB), or better",Version 12,90 GB available space
1371980,No Rest for the Wicked,Windows 10,Intel Core i5-8400 / AMD Ryzen 5 2600,16 GB RAM,Nvidia GeForce GTX 1080 / AMD Radeon 5600 XT,,46 GB available space
273110,Counter-Strike Nexon,"*:
Windows 7 or later",Intel(R) Pentium® 4 CPU 2.80GHz or higher,2 GB RAM,NVIDIA GeForce 6xxx or higher,"Version 9.0c
Network:
Broadband Internet connection",5 GB available space
1631270,StarRupture,Windows 10 or later (64-Bit),Intel Core i5-8400 / AMD Ryzen 5 2600,16 GB RAM,NVIDIA GeForce GTX 1060 (6 GB VRAM) / AMD Radeon RX 580 (8 GB VRAM),Version 12,45 GB available space
2555190,Poppy Playtime - Chapter 3,64-bit Windows 10 or 64-bit Windows 11,Core i3-8100 or Ryzen 3 1200,8 GB RAM,GeForce GT 1030 2GB or RX 550 2GB,Version 12,60 GB available space
427520,Factorio,"Windows 11, 10",Quad core 3Ghz+,8 GB RAM,,"11 capable GPU with 1GB VRAM - GeForce GTX 750 Ti, Radeon R7 360 or Intel UHD",5 GB available space
3241660,R.E.P.O.,Windows 10,Core i5 6600,8 GB RAM,GTX 970,"Version 10
Network:
Broadband Internet connection",1 GB available space
223750,DCS World Steam Edition,"Windows 10, 11",Intel or AMD 3.0Ghz+ with 4+ cores,16 GB RAM,Discrete AMD or NVIDIA 8GB+,Version 11,"200 GB available space
VR Support:
SteamVR, Oculus VR"
374320,DARK SOULS™ III,"*:
Windows 7 SP1 64bit, Windows 8.1 64bit Windows 10 64bit",Intel Core i3-2100 / AMD® FX-6300,4 GB RAM,NVIDIA® GeForce GTX 750 Ti / ATI Radeon HD 7950,"Version 11
Network:
Broadband Internet connection",25 GB available space
284160,BeamNG.drive,Windows 10 64 Bit,AMD Ryzen 5 1600 / Intel Core i5 8400,16 GB RAM,Minimum 6GB VRAM (AMD Radeon RX 570 / Nvidia GeForce GTX 1060),Version 11,60 GB available space
2074920,The First Descendant,Windows 10 x64 20H2,Intel i5-3570 / AMD FX-8350,8 GB RAM,GeForce GTX 1050Ti / AMD Radeon RX 570 / Intel Arc A380,"Version 12
Network:
Broadband Internet connection",100 GB available space
739630,Phasmophobia,Windows 10 64Bit,Intel Core i5-4590 / AMD Ryzen 5 2600,8 GB RAM,NVIDIA GTX 970 / AMD Radeon R9 390,Version 11,"21 GB available space
VR Support:
OpenXR"
2821610,Echoes of the End: Enhanced Edition,Windows 10/11,Core i3-12100 / Ryzen 3 1200,8 GB RAM,Nvidia GTX 1080 / Radeon RX 580,,
1812450,Bellwright,Windows 10 / Windows 11,Intel Core i5-8600 / AMD Ryzen 5 3600,16 GB RAM,NVIDIA GeForce GTX 1070 8GB / AMD Radeon RX 580 8GB / Intel ARC A580 8GB,Version 12,24 GB available space
934700,Dead Island 2,Windows 10,AMD FX-9590 / Intel Core i7-7700HQ,10 GB RAM,Radeon R9 390X (8192 VRAM) / GeForce GTX 1060 (6144 VRAM),Version 12,70 GB GB available space
1426210,It Takes Two,"*:
Windows 8.1 64-bit or Windows 10 64-bit",Intel Core i3-2100T or AMD FX 6100,8 GB RAM,Nvidia GeForce GTX 660 or AMD R7 260x,"Version 11
Network:
Broadband Internet connection",50 GB available space
1203620,Enshrouded,Windows 10,Intel Core i5-6400 (2.7 GHz 4 Core) / AMD Ryzen 5 1500X (3.5 GHz 4 Core) or equivalent,16 GB RAM,"NVIDIA GeForce GTX 1060 (req. 6GB VRAM) / AMD Radeon RX 580 (req. 6GB VRAM) / Intel ARC A380
Network:
Broadband Internet connection",,60 GB available space
2139460,Once Human,Windows 10 64-bit Operating System,Intel Core i5-4460,8 GB RAM,Nvidia GTX 750ti 4G / AMD Radeon RX550,"Version 11
Network:
Broadband Internet connection",90 GB available space
518790,theHunter: Call of the Wild™,"*:
64bit OS - Windows 7",Intel i3-4170,4 GB RAM,NVIDIA GTX 660 / ATI HD7870 - 1GB VRAM,,60 GB available space
346110,ARK: Survival Evolved,"*:
Windows 7/8.1/10 (64-bit versions)",Intel Core i5-2400/AMD FX-8320 or better,8 GB RAM,NVIDIA GTX 670 2GB/AMD Radeon HD 7870 2GB or better,Version 10,60 GB available space
2429640,Throne and Liberty,Windows 10（64-bit),Intel Core i5-6500,8 GB RAM,NVIDIA Geforce GTX960,"Version 12
Network:
Broadband Internet connection",63 GB available space
373930,Sudden Strike 4,"*:
Windows 7, 8, 10","AMD or Intel, 3 GHz Dual-Core or 2.6 GHz Quad-Core",6 GB RAM,"AMD Radeon HD 7850, NVIDIA GeForce 660 series",,12 GB available space
1145360,Hades,"*:
Windows 7 SP1",Dual Core 2.4 GHz,4 GB RAM,1GB VRAM /,10+ support,15 GB available space
590830,s&box,Windows 10,Core i5-7500 / Ryzen 5 1600,8 GB RAM,"GTX 1050 / RX 570 - 4GB VRAM
Network:
Broadband Internet connection",,"12 GB available space
VR Support:
OpenXR"
1284190,The Planet Crafter,Windows 10 - 64-bit,Intel Core2 Duo 2.4GHz or equivalent,4 GB RAM,3GB VRAM,,4 GB available space
835570,Conqueror's Blade,"*:
Windows 7 64-Bit",Intel I5-6400,8 GB RAM,Nvidia Geforce GTX 1050Ti,"Version 11
Network:
Broadband Internet connection",60 GB available space
436150,Governor of Poker 3,"*:
Windows 7 SP1 (64-bit)",2.0 GHz,1 GB RAM,"Reasonable
Network:
Broadband Internet connection",,500 MB available space
1790600,DRAGON BALL: Sparking! ZERO,Windows 10,Intel Core i5-9600K / AMD Ryzen 5 2600,8 GB RAM,Nvidia GeForce GTX 980 / AMD Radeon RX 590 / Intel Arc A750,Version 12,29 GB available space
1158310,Crusader Kings III,Windows® 10 Home 64 bit,Intel Core i5-750 | AMD FX 4300,8 GB RAM,NVIDIA GeForce GTX 660 | AMD Radeon HD 7870 | Intel Arc A310 | Intel Iris Plus G7 | AMD Radeon Vega 11,,20 GB available space
